Ticker SYMBOL,Ticker,Date,Setup_Tag,Setup,Regime,Label,Label_Y,Target_Return,Future_Return_Pct,Entry_Price,Entry_Price_Basis,Exit_Price,Entry_Date,Exit_Date,Stop_Hit,Hold_Days,Touched_TP,Touched_SL,Label_Reason,Label_Exit_Type,Favorable_Move_Pct,Adverse_Move_Pct,Max_Favorable_Excursion,Max_Adverse_Excursion,Realized_Return_After_Cost,Direction,Body_Pct,Upper_Shadow_Pct,Lower_Shadow_Pct,Dist_MA20_Pct,Volume_Ratio,BB_Width,RSI,MACD_Hist,ADX,Foreign_Ratio,Trust_Ratio,Total_Ratio,Foreign_Continuous,Trust_Continuous,Weighted_Buy_Score,Weighted_Sell_Score,Score_Gap,Signal_Conflict,Vol_Squeeze,Absorption,MR_Long_Spring,MR_Short_Trap,MR_Long_Accumulation,MR_Short_Distribution,buy_c2,buy_c3,buy_c4,buy_c5,buy_c6,buy_c7,buy_c8,buy_c9,sell_c2,sell_c3,sell_c4,sell_c5,sell_c6,sell_c7,sell_c8,sell_c9,ATR14,ATR_Pct,ATR_Pctl_252,RealizedVol_20,RealizedVol_60,Gap_Pct,Overnight_Return,Intraday_Return,Turnover_Proxy,ADV20_Proxy,DollarVol20_Proxy,Volume_Z20,Return_Z20,Revenue_YoY_Rank,Chip_Total_Ratio_Rank,Regime_TrendStrength_X_ScoreGap,Volatility_X_SignalConflict
1519.TW,1519.TW,2023-06-06,多方進場,多方進場,趨勢多頭,0,0,-5.3411,-5.3411,127.2727,next_open,121.0744,2023-06-07,2023-06-13,1,5,0,1,stop_hit_before_target,STOP,2.5974,7.7922,2.5974,7.7922,-5.3411,LONG,0.0,0.0,0.0,0.0,0.0,0.6232140487249114,83.33334894226941,1.455101014399819,77.17200976692448,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.408500671386718,0.05859010314436233,0.4146341463414634,0.1905012386376843,0.3531281080367776,-0.0032051293431419924,-0.0032051293431419924,-0.01607711677773033,2484735308.6731496,35737066.15,3804677648.3687334,-1.024669495547749,-0.9402852440106862,0.5,0.5,4.630320586015468,0.0
1519.TW,1519.TW,2023-06-07,多方進場,多方進場,趨勢多頭,0,0,-5.9726,-5.9726,127.686,next_open,120.6612,2023-06-08,2023-06-14,1,5,0,1,stop_hit_before_target,STOP,1.9417,8.0906,1.9417,8.0906,-5.9726,LONG,0.0,0.0,0.0,0.0,0.0,0.5949318372996821,80.99174865219038,1.1483504897936214,77.70436847651254,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.201888493129184,0.056221196976490494,0.19047619047619047,0.1798262790539027,0.348825524309957,0.00653594968421693,0.00653594968421693,0.006493448494538179,2606940124.312912,35605493.5,3841100692.466062,-0.964115427413219,-0.2585155101771997,0.5,0.5,4.6622621085907525,0.0
1519.TW,1519.TW,2023-06-08,多方進場,多方進場,趨勢多頭,0,0,2.4798,2.4798,126.0331,next_open,129.7521,2023-06-09,2023-06-15,1,5,1,1,stop_hit_before_target,STOP,3.9344,6.8852,3.9344,6.8852,2.4798,LONG,0.0,0.0,0.0,0.0,0.0,0.5376390440203749,74.1379499696393,0.6140428981807915,77.41401543379548,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.054308210100444,0.05634133947143917,0.20930232558139536,0.17582507594275157,0.34777864223681665,-0.0032257480458557585,-0.0032257480458557585,-0.01941748152924707,1714982379.7892685,35222361.3,3842646057.6456056,-1.3228482230856171,-1.1875127583025713,0.5,0.5,4.644840926027729,0.0
1519.TW,1519.TW,2023-06-09,多方進場,多方進場,趨勢多頭,0,0,10.6028,10.6028,123.1405,next_open,136.7769,2023-06-12,2023-06-16,1,5,1,1,stop_hit_before_target,STOP,15.4362,4.698,15.4362,4.698,10.6028,LONG,0.0,0.0,0.0,0.0,0.0,0.4895142103413686,72.72729103783556,0.2537965960775459,76.82112715092819,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.759148733956472,0.053280585872980166,0.09090909090909091,0.170979196008611,0.34372556583850267,0.006600662077044163,0.006600662077044163,0.006557379033930209,1481081419.0219576,33970494.15,3762720777.524807,-1.3043254344433466,-0.2188985508353205,0.5,0.5,4.609267629055692,0.0
1519.TW,1519.TW,2023-06-12,多方進場,多方進場,趨勢多頭,0,0,7.2213,7.2213,123.5537,next_open,133.0578,2023-06-13,2023-06-19,1,5,1,1,stop_hit_before_target,STOP,15.0502,3.01,15.0502,3.01,7.2213,LONG,0.0,0.0,0.0,0.0,0.0,0.43410880547229425,60.000010550370625,-0.40098030538769436,74.12639140771827,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.729633331298828,0.05520580606135331,0.13333333333333333,0.18068364610043086,0.3456694779459952,-0.02931596972743564,-0.02931596972743564,-0.010067117212591917,2492936854.624977,33134065.6,3726053333.542775,-0.7316371001126027,-1.4103157388404437,0.5,0.5,2.223791742231548,0.0
1519.TW,1519.TW,2023-06-13,多方進場,多方進場,趨勢多頭,1,1,8.6199,8.6199,122.7273,next_open,133.8843,2023-06-14,2023-06-20,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,15.8249,2.3569,15.8249,2.3569,8.6199,LONG,0.0,0.0,0.0,0.0,0.0,0.3815250063331702,57.28156122953818,-0.941415443062672,71.14442773120201,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.729633331298827,0.05558263762077363,0.15217391304347827,0.18028184628772148,0.3426810987489858,0.013559326277077713,0.013559326277077713,-0.02006689582772044,1383270057.8004532,30835750.25,3535533214.755769,-1.142194572681972,-0.5504423593767719,0.5,0.5,2.1343328319360606,0.0
1519.TW,1519.TW,2023-06-14,多方進場,多方進場,趨勢多頭,1,1,11.5153,11.5153,120.6612,next_open,135.124,2023-06-15,2023-06-21,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,17.8082,0.6849,17.8082,0.6849,11.5153,LONG,0.0,0.0,0.0,0.0,0.0,0.30290377989945105,55.0000055389449,-1.3533362556852175,67.69716627403822,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.670601436070032,0.055283752234375795,0.14893617021276595,0.17696131955175362,0.33951760236005146,0.013651881434410406,0.013651881434410406,-0.01683502206779775,1405133425.9026794,30252259.2,3502702442.4398637,-1.0656880816194152,-0.5002249847411033,0.5,0.5,2.030914988221147,0.0
1519.TW,1519.TW,2023-06-15,多方進場,多方進場,趨勢多頭,1,1,1.0915,1.0915,132.2314,next_open,134.2975,2023-06-16,2023-06-26,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,7.5,0.3125,7.5,0.3125,1.0915,LONG,0.0,0.0,0.0,0.0,0.0,0.26065694698250963,69.3693720666882,-1.0534974685270733,66.34245387704988,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.936244419642855,0.053457682467901974,0.10416666666666667,0.1670706644010619,0.34286219065196993,0.0,0.0,0.07534242634299863,3473068717.246765,29377606.8,3461457061.6606646,-0.15216253386628179,1.6087804574038984,0.5,0.5,1.9902736163114962,0.0
1519.TW,1519.TW,2023-06-16,多方進場,多方進場,趨勢多頭,0,0,-8.2554,-8.2554,138.0165,next_open,127.2727,2023-06-19,2023-06-27,1,5,0,1,stop_hit_before_target,STOP,1.7964,8.3832,1.7964,8.3832,-8.2554,LONG,0.0,0.0,0.0,0.0,0.0,0.2470398844113001,70.94017957222,-0.4527126948107174,65.67389348730562,0.0,0.0,0.0,0.0,0.0,5.0,2.5,2.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.172372545514787,0.0524384956865271,0.061224489795918366,0.16779175160402865,0.3420142595630991,0.019108286996154845,0.019108286996154845,0.034375011900067816,6915064822.015137,28223344.35,3431389991.886017,1.5287103699229256,1.0326649459029966,0.5,0.5,1.6418473371826405,0.061224489795918366
1519.TW,1519.TW,2023-06-19,多方進場,多方進場,趨勢多頭,0,0,-7.8556,-7.8556,134.2975,next_open,124.3802,2023-06-20,2023-06-28,1,5,1,1,stop_hit_before_target,STOP,3.3846,7.3846,3.3846,7.3846,-7.8556,LONG,0.0,0.0,0.0,0.0,0.0,0.22789330567354396,65.87302017596548,-0.37940764504443614,64.15587069543199,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.408500126429966,0.05567879193361829,0.26,0.17076100037686093,0.34177795632553376,0.009063447142107462,0.009063447142107462,-0.03592815562897324,3608096347.4006653,27474538.05,3388285112.465019,-0.025124686590400656,-1.0266716878550697,0.5,0.5,1.9246761208629595,0.0
1519.TW,1519.TW,2023-06-20,多方進場,多方進場,趨勢多頭,0,0,-6.5872,-6.5872,135.124,next_open,126.8595,2023-06-21,2023-06-29,1,5,0,1,stop_hit_before_target,STOP,2.7523,7.9511,2.7523,7.9511,-6.5872,LONG,0.0,0.0,0.0,0.0,0.0,0.2267174230464696,64.16666987207347,-0.3496143137341612,61.516221079234974,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.408500126429965,0.05533509556960131,0.19607843137254902,0.16099893562909914,0.3384776260251192,0.00931677339161721,0.00931677339161721,-0.0030769241257165686,2187641225.4240417,25751655.65,3210094909.8893456,-0.7063161491902208,-0.0778706557759489,0.5,0.5,1.8454866323770494,0.0
1519.TW,1519.TW,2023-06-21,多方進場,多方進場,趨勢多頭,0,0,-10.8053,-10.8053,135.9504,next_open,121.9008,2023-06-26,2023-06-30,1,5,0,1,stop_hit_before_target,STOP,2.1277,10.9422,2.1277,10.9422,-10.8053,LONG,0.0,0.0,0.0,0.0,0.0,0.2276234546833176,66.11570714525169,-0.3214873149981692,58.72894487132494,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.378984178815569,0.054608997898122465,0.15384615384615385,0.16089250421916287,0.33519643550870126,0.009259262425091811,0.009259262425091811,0.0,1636065938.0077515,24640893.9,3094752995.728315,-0.9285103330098872,0.01422214231125695,0.5,0.5,1.7618683461397482,0.0
1519.TW,1519.TW,2023-06-26,多方進場,多方進場,趨勢多頭,0,0,-9.6173,-9.6173,135.5372,next_open,123.1405,2023-06-27,2023-07-03,1,5,0,1,stop_hit_before_target,STOP,2.439,10.9756,2.439,10.9756,-9.6173,LONG,0.0,0.0,0.0,0.0,0.0,0.226145813319196,54.736845787662965,-0.42700118791589503,55.17321258509081,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.847697666713168,0.05098901213768957,0.03773584905660377,0.16144143121067583,0.3326982426522883,0.006116210023077225,0.006116210023077225,-0.012158058805029964,1412242325.6412964,23687566.05,2993005253.3961263,-0.9544416303958264,-0.383346303375862,0.5,0.5,1.6551963775527243,0.0
1519.TW,1519.TW,2023-06-27,空方進場,空方進場,趨勢多頭,1,1,4.6245,4.6245,129.7521,next_open,123.1405,2023-06-28,2023-07-04,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,7.0064,0.6369,7.0064,0.6369,4.6245,SHORT,0.0,0.0,0.0,0.0,0.0,0.19988013234941854,48.14815511298333,-1.0053378022338642,48.75820070587513,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.024792807442799,0.05519480032911992,0.18518518518518517,0.1659780879245972,0.33694998323274167,0.009230772377149705,0.009230772377149705,-0.06097557405997029,2590134159.5696564,23527057.35,2990588552.355618,-0.22980011359989894,-1.5995381434632863,0.5,0.5,-0.9751640141175026,0.18518518518518517
1519.TW,1519.TW,2023-06-28,空方進場,空方進場,趨勢多頭,1,1,3.4764,3.4764,125.6198,next_open,120.6612,2023-06-29,2023-07-05,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,3.9474,1.6447,3.9474,1.6447,3.4764,SHORT,0.0,0.0,0.0,0.0,0.0,0.1857749864148729,47.70642046434291,-1.583712873368082,43.56747532900171,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.083824702671594,0.05695300932404078,0.38181818181818183,0.16458398295580262,0.33590714580858516,0.019480465374099375,0.019480465374099375,-0.041401229691873785,1316077845.5191574,22337604.05,2856136575.644453,-0.8481088053946112,-0.7232938173780302,0.5,0.5,-2.6140485197401024,0.0
1519.TW,1519.TW,2023-06-29,空方進場,空方進場,趨勢多頭,1,1,1.4962,1.4962,126.0331,next_open,123.5537,2023-06-30,2023-07-06,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,4.918,0.0,4.918,0.0,1.4962,SHORT,0.0,0.0,0.0,0.0,0.0,0.16821365482271536,48.64865629104827,-1.7853608039257765,38.457523168814554,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.906729561941963,0.0544439265965218,0.16071428571428573,0.16529346047492433,0.3329294340712768,0.009966780465414531,0.009966780465414531,0.009868424049374908,862638162.1232682,21677418.65,2782718253.4023714,-1.0413332873222712,0.4070652360018175,0.5,0.5,-2.3074513901288736,0.0
1519.TW,1519.TW,2023-06-30,空方進場,空方進場,趨勢多頭,0,0,-0.8066,-0.8066,123.1405,next_open,123.5537,2023-07-03,2023-07-07,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,2.6846,1.3423,2.6846,1.3423,-0.8066,SHORT,0.0,0.0,0.0,0.0,0.0,0.16377306147770543,46.551723040241676,-2.210920528219953,33.71862155111885,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.877214159284319,0.05641646913422068,0.38596491228070173,0.16893120706771708,0.334176209803393,-0.0065146599394302045,-0.0065146599394302045,-0.03278689516965048,512944898.91277313,20347217.45,2623748678.6690454,-1.1034552800875852,-1.074894657331475,0.5,0.5,-2.023117293067131,0.0
1519.TW,1519.TW,2023-07-03,空方進場,空方進場,趨勢空頭,0,0,-7.471,-7.471,123.9669,next_open,132.6446,2023-07-04,2023-07-10,1,5,1,1,stop_hit_before_target,STOP,3.3333,7.0,3.3333,7.0,-7.471,SHORT,0.0,0.0,0.0,0.0,0.0,0.15462652552080391,46.086955265268664,-2.353911995232984,29.341667836378356,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.72963442121233,0.054650051591893505,0.1896551724137931,0.16889871998051967,0.3312354424250082,0.010169494707808256,0.010169494707808256,0.0,330272905.9160003,19541187.15,2528378562.378127,-1.112770711010545,0.2065539407987655,0.5,0.5,-1.7605000701827014,0.0
1519.TW,1519.TW,2023-07-04,空方進場,空方進場,趨勢空頭,0,0,-11.1377,-11.1377,123.9669,next_open,137.1901,2023-07-05,2023-07-11,1,5,1,1,stop_hit_before_target,STOP,3.3333,11.3333,3.3333,11.3333,-11.1377,SHORT,0.0,0.0,0.0,0.0,0.0,0.15696747688055396,51.456311201709916,-2.386047092800272,28.20435828323958,0.0,0.0,0.0,0.0,0.0,0.5,5.5,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.198347364153177,0.05033557278649691,0.03389830508474576,0.1362514563630209,0.32857787170732977,0.006711411475061471,0.006711411475061471,-0.006666668718126205,224792851.03018948,18187453.8,2350931179.279278,-1.0572201632064873,0.08181105723981358,0.5,0.5,-1.4102179141619788,0.0
1519.TW,1519.TW,2023-07-05,空方進場,空方進場,趨勢空頭,0,0,-24.2641,-24.2641,119.8347,next_open,148.3471,2023-07-06,2023-07-12,1,5,0,1,stop_hit_before_target,STOP,0.0,25.8621,0.0,25.8621,-24.2641,SHORT,0.0,0.0,0.0,0.0,0.0,0.1640198344055055,49.53271011910966,-2.4998023678140298,26.796194569722477,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.109799521309986,0.05063601028707345,0.05,0.13704140859552913,0.3273097012655006,0.006711411475061471,0.006711411475061471,-0.026666674872504362,222656513.25909424,15029587.55,1943038814.1095595,-1.1665803222542863,-0.5635119625285073,0.5,0.5,-1.6077716741833485,0.0
1519.TW,1519.TW,2023-07-06,空方進場,空方進場,趨勢空頭,0,0,-21.4012,-21.4012,124.3802,next_open,150.4132,2023-07-07,2023-07-13,1,5,0,1,stop_hit_before_target,STOP,1.6611,21.5947,1.6611,21.5947,-21.4012,SHORT,0.0,0.0,0.0,0.0,0.0,0.16599615334766074,53.09734614489737,-2.310232528438453,25.669105166323998,0.0,0.0,0.0,0.0,0.0,0.5,5.5,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0802835736955885,0.04921165986925435,0.03278688524590164,0.1384140940995688,0.3273733344901191,-0.006849317233901056,-0.006849317233901056,0.031034492637824675,213163276.92446896,14133324.9,1829460212.5221257,-1.067623123307872,0.7973665991575831,0.5,0.5,-1.2834552583161998,0.0
1519.TW,1519.TW,2023-07-07,空方進場,空方進場,趨勢空頭,0,0,-30.3411,-30.3411,127.2727,next_open,165.2893,2023-07-10,2023-07-14,1,5,0,1,stop_hit_before_target,STOP,0.3247,29.8701,0.3247,29.8701,-30.3411,SHORT,0.0,0.0,0.0,0.0,0.0,0.16763757014130345,41.758250230636975,-2.1198130652999954,22.58747018195553,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.430933271135601,0.043956048706014314,0.03225806451612903,0.1376596121109556,0.3148635496231992,0.006688965275906966,0.006688965275906966,-0.006644520310276468,164545506.4369888,13182365.9,1707340481.6283295,-0.9990186111835762,0.04417384968378503,0.5,0.5,-1.355248210917332,0.0
1519.TW,1519.TW,2023-07-11,多方進場,多方進場,區間盤整,1,1,20.1172,20.1172,140.4959,next_open,169.4215,2023-07-12,2023-07-18,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,29.4118,1.1765,29.4118,1.1765,20.1172,LONG,0.0,0.0,0.0,0.0,0.0,0.1854480576839632,55.10204273876886,-0.5542982616117493,16.126674689758822,0.0,0.0,0.0,0.0,0.0,2.5,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.98819351196289,0.03635972482810097,0.015625,0.1574076060760558,0.30787344165946984,0.03738319047122753,0.03738319047122753,-0.003003004002009321,973301873.0918884,12576737.7,1637090614.2675655,-0.4556870651248046,0.8456980025991647,0.5,0.5,0.16126674689758821,0.0
1519.TW,1519.TW,2023-07-12,多方進場,多方進場,區間盤整,0,0,5.8132,5.8132,151.2397,next_open,160.7438,2023-07-13,2023-07-19,1,5,1,1,stop_hit_before_target,STOP,20.2186,6.0109,20.2186,6.0109,5.8132,LONG,0.0,0.0,0.0,0.0,0.0,0.22859137001545887,64.22764654775406,0.6475939720491839,14.857969637581865,0.0,0.0,0.0,0.0,0.0,4.0,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.6080284118652335,0.037803422849193934,0.03076923076923077,0.16800744842645807,0.3156649921227037,0.02409639358243662,0.02409639358243662,0.05588237114876649,1558323459.1640625,12079439.85,1590359944.4945197,-0.13242195978262541,1.884685342887393,0.5,0.5,0.5200289373153654,0.0
1519.TW,1519.TW,2023-07-13,多方進場,多方進場,區間盤整,1,1,8.7638,8.7638,156.6116,next_open,171.0744,2023-07-14,2023-07-20,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,16.095,0.5277,16.095,0.5277,8.7638,LONG,0.0,0.0,0.0,0.0,0.0,0.262612265726372,64.80000437207028,1.457022609023765,13.744592376194102,0.0,0.0,0.0,0.0,0.0,4.0,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.991735730852398,0.039835166089302404,0.06060606060606061,0.1670360183950699,0.31536266429625354,0.019498613259143417,0.019498613259143417,-0.0054644825282750805,1051290361.2119751,11857659.2,1573760959.6650958,-0.40749739413447017,0.06345341261823759,0.5,0.5,0.48106073316679365,0.0
1519.TW,1519.TW,2023-07-14,多方進場,多方進場,區間盤整,0,0,4.8948,4.8948,169.4215,next_open,178.5124,2023-07-17,2023-07-21,1,5,1,1,stop_hit_before_target,STOP,7.3171,6.3415,7.3171,6.3415,4.8948,LONG,0.0,0.0,0.0,0.0,0.0,0.3405515177304828,73.5849111377517,2.7922094797578314,14.448545156452385,0.0,0.0,0.0,0.0,0.0,4.0,0.5,3.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.759150368826729,0.04089285857704703,0.07462686567164178,0.18746887766598003,0.3272681787015277,0.04120880375016701,0.04120880375016701,0.055408987171872585,1823260712.625412,11826931.35,1594667324.0012326,-0.06663791848665855,1.961574323907883,0.5,0.5,0.5056990804758335,0.0
1519.TW,1519.TW,2023-07-17,多方進場,多方進場,區間盤整,0,0,-7.7936,-7.7936,180.5785,next_open,167.3554,2023-07-18,2023-07-24,1,5,0,1,stop_hit_before_target,STOP,0.0,12.1281,0.0,12.1281,-7.7936,LONG,0.0,0.0,0.0,0.0,0.0,0.4564961190025024,85.8757017947106,4.354202796227026,19.925605736655218,0.0,0.0,0.0,0.0,0.0,4.5,1.0,3.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0543093000139505,0.03924466458134091,0.058823529411764705,0.19181764043485536,0.33566754046463887,0.025000006923675343,0.025000006923675343,0.06097553616716323,5674329982.624481,12066960.05,1704730387.2701182,1.5845138022149736,1.6371170657379612,0.5,0.5,0.6973962007829326,0.0
1519.TW,1519.TW,2023-07-18,多方進場,多方進場,趨勢空頭,0,0,2.529,2.529,165.2893,next_open,170.2479,2023-07-19,2023-07-25,1,5,1,1,stop_hit_before_target,STOP,8.5,4.0,8.5,4.0,2.529,LONG,0.0,0.0,0.0,0.0,0.0,0.5040970246337158,77.94872644588857,4.384292956237401,25.475059717172428,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.408500126429966,0.043728218728671296,0.11594202898550725,0.20147033369550582,0.34165832876360774,0.0045977027105835195,0.0045977027105835195,-0.06178483340886178,687810602.5744629,9742084.4,1393367676.2980847,-0.6735487442215524,-1.5354400476262335,0.5,0.5,1.5285035830303455,0.0
1519.TW,1519.TW,2023-07-19,多方進場,多方進場,趨勢空頭,1,1,9.3736,9.3736,159.5041,next_open,175.2066,2023-07-20,2023-07-26,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,12.4352,0.0,12.4352,0.0,9.3736,LONG,0.0,0.0,0.0,0.0,0.0,0.5218368499612926,69.52381371046195,3.5481286295255785,29.24119339514831,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.939787183489118,0.04939404779466098,0.15714285714285714,0.20768991735487613,0.34639682864449445,-0.024390250492492844,-0.024390250492492844,-0.027500007616042876,479200590.3529358,8535304.15,1236922888.4456983,-0.7411657963564472,-1.328972546349894,0.5,0.5,1.7544716037088988,0.0
